project_name,project_link,version_name,commit,timestamp
Alluxio,https://github.com/Alluxio/alluxio,v2.2.0-RC0,"Commit(sha=""3eef92f69de2d3f87d3137c67127d7e772b04b9a"")",2020-02-20 08:04:21
Alluxio,https://github.com/Alluxio/alluxio,v2.1.2,"Commit(sha=""551baac08e4144475a6cdbba24e9b578773ff6f4"")",2020-02-01 06:40:45
Beam,https://github.com/apache/beam,website-to-hugo,"Commit(sha=""1d2700818474c008eaa324ac1b5c49c9d2857298"")",2020-05-14 22:39:54
Beam,https://github.com/apache/beam,v2.31.0,"Commit(sha=""90f98a669d4819b469f25fd6f8d94c6a081c2b1a"")",2021-06-21 19:56:23
Beam,https://github.com/apache/beam,v2.31.0-RC1,"Commit(sha=""90f98a669d4819b469f25fd6f8d94c6a081c2b1a"")",2021-06-21 19:56:23
Beam,https://github.com/apache/beam,v2.30.0,"Commit(sha=""c026c9fa00239a6f3650a6fa69f3aa864f692afe"")",2021-05-28 05:35:13
Beam,https://github.com/apache/beam,v2.30.0-RC1,"Commit(sha=""c026c9fa00239a6f3650a6fa69f3aa864f692afe"")",2021-05-28 05:35:13
Beam,https://github.com/apache/beam,v2.29.0,"Commit(sha=""d7f44ed64351905c5b972921434da8100c142607"")",2021-04-12 18:18:47
Beam,https://github.com/apache/beam,v2.29.0-RC1,"Commit(sha=""a467e2fc5e74a49fc3ae1fc8b371f818a4f715e9"")",2021-04-15 20:20:49
Beam,https://github.com/apache/beam,v2.28.0,"Commit(sha=""4202efb5f01254e46fe421225a2ebbdba46da04d"")",2021-02-13 18:40:51
Beam,https://github.com/apache/beam,v2.28.0-RC1,"Commit(sha=""4202efb5f01254e46fe421225a2ebbdba46da04d"")",2021-02-13 18:40:51
Beam,https://github.com/apache/beam,v2.27.0,"Commit(sha=""ef9a640dd2860b0d1a630b1c11111876f8855528"")",2021-01-06 03:50:30
Beam,https://github.com/apache/beam,v2.27.0-RC4,"Commit(sha=""ef9a640dd2860b0d1a630b1c11111876f8855528"")",2021-01-06 03:50:30
Beam,https://github.com/apache/beam,v2.27.0-RC3,"Commit(sha=""66ea09562a35b352976bc96acd280ec318926605"")",2021-01-02 22:27:54
Beam,https://github.com/apache/beam,v2.27.0-RC1,"Commit(sha=""08bb5f4ede810c65a192bfec04d2a575c13aabf8"")",2020-12-22 21:47:28
Beam,https://github.com/apache/beam,v2.26.0,"Commit(sha=""0df7a8ea5dbc4f084e4b3b571f87253d180c07df"")",2020-12-08 00:33:26
Beam,https://github.com/apache/beam,v2.26.0-RC1,"Commit(sha=""0df7a8ea5dbc4f084e4b3b571f87253d180c07df"")",2020-12-08 00:33:26
Beam,https://github.com/apache/beam,v2.26.0-RC00,"Commit(sha=""ef61af10f63dfdc54cbf6c8c212e2e5bda2368ae"")",2020-12-02 23:14:32
Beam,https://github.com/apache/beam,v2.25.0,"Commit(sha=""9d03de35c512b317f5e1c22aec821e1c44029a1a"")",2020-10-20 17:18:01
Beam,https://github.com/apache/beam,v2.25.0-RC2,"Commit(sha=""9d03de35c512b317f5e1c22aec821e1c44029a1a"")",2020-10-20 17:18:01
Beam,https://github.com/apache/beam,v2.25.0-RC1,"Commit(sha=""8fbe7c49c059a884d42301f17b23a494488242ce"")",2020-10-13 18:34:26
Beam,https://github.com/apache/beam,v2.24.0,"Commit(sha=""ac35099e438d5fb8d471263e0485edc8c2eb6886"")",2020-09-04 04:55:33
Beam,https://github.com/apache/beam,v2.24.0-RC3,"Commit(sha=""ac35099e438d5fb8d471263e0485edc8c2eb6886"")",2020-09-04 04:55:33
Beam,https://github.com/apache/beam,v2.24.0-RC2,"Commit(sha=""26aee124b1280ff9999808087e3c051171435ac1"")",2020-09-02 23:06:09
Beam,https://github.com/apache/beam,v2.24.0-RC1,"Commit(sha=""840b980be3695828b0334d676ba132b35280f94d"")",2020-08-24 05:08:53
Beam,https://github.com/apache/beam,v2.23.0,"Commit(sha=""696fc99f9957c96b9f878f86f686df5e5311b731"")",2020-07-22 18:46:48
Beam,https://github.com/apache/beam,v2.23.0-RC2,"Commit(sha=""696fc99f9957c96b9f878f86f686df5e5311b731"")",2020-07-22 18:46:48
Beam,https://github.com/apache/beam,v2.23.0-RC1,"Commit(sha=""895a749c4a4c0b7612c8dc0838cd4f48c4a7118e"")",2020-07-09 04:23:17
Beam,https://github.com/apache/beam,v2.22.0,"Commit(sha=""1c38b13a0c0f725b205b6ed360975ec3fdabaf09"")",2020-06-03 19:09:33
Beam,https://github.com/apache/beam,v2.22.0-RC1,"Commit(sha=""1c38b13a0c0f725b205b6ed360975ec3fdabaf09"")",2020-06-03 19:09:33
Beam,https://github.com/apache/beam,v2.21.0,"Commit(sha=""e859735df4778a545ea06262964ea19e53b06f91"")",2020-05-14 16:14:03
Beam,https://github.com/apache/beam,v2.21.0-RC1,"Commit(sha=""e859735df4778a545ea06262964ea19e53b06f91"")",2020-05-14 16:14:03
Beam,https://github.com/apache/beam,v2.20.0,"Commit(sha=""9f0cb649d39ee6236ea27f111acb4b66591a80ec"")",2020-04-08 21:38:47
Beam,https://github.com/apache/beam,v2.20.0-RC2,"Commit(sha=""9f0cb649d39ee6236ea27f111acb4b66591a80ec"")",2020-04-08 21:38:47
Beam,https://github.com/apache/beam,v2.20.0-RC1,"Commit(sha=""bcaa177ef907590766a1ec753dcf2ea17c3e949d"")",2020-04-01 20:07:56
Beam,https://github.com/apache/beam,v2.19.0,"Commit(sha=""ff8ce834ff24e847c90872a4ea545f987e3e0a2d"")",2020-01-28 01:04:49
Beam,https://github.com/apache/beam,v2.19.0-RC1,"Commit(sha=""ff8ce834ff24e847c90872a4ea545f987e3e0a2d"")",2020-01-28 01:04:49
Beam,https://github.com/apache/beam,v2.18.0,"Commit(sha=""6887a3f6c03a68a46276fa1cd29d1b86580d6902"")",2020-01-10 20:59:10
Beam,https://github.com/apache/beam,v2.18.0-RC1,"Commit(sha=""6887a3f6c03a68a46276fa1cd29d1b86580d6902"")",2020-01-10 20:59:10
Beam,https://github.com/apache/beam,v2.17.0,"Commit(sha=""5e3c975e432bf714be1a3d6388a93565abc3be03"")",2019-12-17 03:18:54
Beam,https://github.com/apache/beam,v2.17.0-RC2,"Commit(sha=""5e3c975e432bf714be1a3d6388a93565abc3be03"")",2019-12-17 03:18:54
Beam,https://github.com/apache/beam,v2.16.0,"Commit(sha=""de30361359b70e9fe9729f0f3d52f6c6e8462cfb"")",2019-09-30 21:27:37
Beam,https://github.com/apache/beam,v2.16.0-RC1,"Commit(sha=""de30361359b70e9fe9729f0f3d52f6c6e8462cfb"")",2019-09-30 21:27:37
Atmosphere,https://github.com/Atmosphere/atmosphere,default/master,"Commit(sha=""4a86d0eb48bd2f9607b50f2e485de8226afdc081"")",2012-05-29 12:48:16
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-3.0.0-beta1,"Commit(sha=""abcdd376721d60afc7ca9554badf9b8fbe17dc67"")",2018-02-27 17:45:14
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-3.0.0-alpha2,"Commit(sha=""40ac0561ed8de5e4a30c9e2ec38ac5e95a6b2a47"")",2017-08-29 14:07:18
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-3.0.0-alpha1,"Commit(sha=""8858ee986ddef69cdc6768dadbd3af257d301fa3"")",2017-02-10 00:01:24
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.7.2,"Commit(sha=""81e4efe5f2478b3ac5451e3cf05857fe2b3b90f4"")",2021-05-10 21:43:08
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.7.1,"Commit(sha=""fe170318027c4712db0acd247d908b629da9d71e"")",2021-05-03 13:53:36
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.7.0,"Commit(sha=""4f61abe4a261f65226fd1a4ec3d01bec8f7f7c9e"")",2021-04-02 17:06:18
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.6.4,"Commit(sha=""dacb001be13a8f7762406a194c9dee1bf8d949d0"")",2020-10-16 20:39:58
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.6.3,"Commit(sha=""0ea65c122ad35e6ffdf050f4470a8fb965aa2e00"")",2020-09-21 13:17:30
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.6.2,"Commit(sha=""2a7aa8d22f7c95d8b65f7ccef33be9f3ef42f592"")",2020-09-17 13:11:46
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.6.1,"Commit(sha=""1c57aca65050a5025de92de866d6a194f15df1cc"")",2020-06-25 19:21:52
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.6.0,"Commit(sha=""576713fba120e60c256928835ac6d108d5432e60"")",2020-05-11 14:18:56
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.15,"Commit(sha=""25fd599001d6c4f5a0ce1e614a9fc1b3563fc568"")",2020-05-06 20:57:16
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.14,"Commit(sha=""0e7e37f8108ca6d3261cbe71bd0dc3ea66c2b9d8"")",2020-04-28 14:06:19
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.13,"Commit(sha=""841669a09325145307ff4bd6d4590bbbddd1ee64"")",2020-01-19 23:33:20
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.12,"Commit(sha=""7c2a7ab05fa20caac869aebff56d9d4f4e2dc3e8"")",2019-12-05 13:51:48
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.11,"Commit(sha=""10dabcd4bb14f8a63330deb88c08b754b53e9f53"")",2019-11-29 18:06:20
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.10,"Commit(sha=""faae6b63b9cf99c22fb813fdf39bb1871ecb6416"")",2019-11-28 14:57:47
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.9,"Commit(sha=""c06d037b15dd69b5fb8670a3bcd40fd0535274ce"")",2019-10-16 22:50:36
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.8,"Commit(sha=""55d33d579d0ce4d73b687e9a82d1d8238a5d4ce2"")",2019-10-16 00:03:52
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.7,"Commit(sha=""9c1ab5c6a865c4d9214a0d8bd0465c21e3680d34"")",2019-10-08 14:31:05
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.6,"Commit(sha=""cdca297cad8c6adfdc9daa3dea9fc0a53ca065b3"")",2019-10-03 19:06:41
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.5,"Commit(sha=""b86747bfe3acec71cb81be8ab2eaf2c22ae46848"")",2019-10-01 19:13:46
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.4,"Commit(sha=""7631b2b401aed7efb4e3e766cdcd14c13f250c0e"")",2019-08-05 13:56:38
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.3,"Commit(sha=""fefa139ce6d417985d756f82f589f1946d1fc475"")",2019-04-25 11:31:25
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.2,"Commit(sha=""9de5a427ea668c14592cb20921b169e36e06c19d"")",2018-11-09 21:53:56
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.1,"Commit(sha=""b215906d28d83813d141dbdfba219934ce243ab6"")",2018-10-26 14:15:52
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.5.0,"Commit(sha=""6da76d04755e0a0fa6a0cb3bdedb71773763a87e"")",2018-10-01 22:02:36
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.4.32,"Commit(sha=""1a43b3b34c925bd570ef81b1f0505bde146f6dcc"")",2018-11-09 21:49:52
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.4.31,"Commit(sha=""2adf7bae633d640374570b71b5be4d653280fd7c"")",2018-10-26 14:27:40
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.4.30,"Commit(sha=""82ad4398d2069d28549811734d0437d37dbe656c"")",2018-08-14 13:59:37
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.4.29,"Commit(sha=""fba15a36cdff5adcf08b936048aedec977db1d17"")",2018-07-20 14:40:38
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.4.28,"Commit(sha=""bcd39c17ba5181d38cc71b8a4fa9d17473c2e8a3"")",2018-07-18 20:53:58
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.4.27,"Commit(sha=""6cc145b581b3659bf010e3e307b04ff42ae112e5"")",2018-06-26 17:47:11
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.4.26,"Commit(sha=""e8e844399a555cacbfee4ef5ef775366469fb45f"")",2018-06-18 21:29:55
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.4.25,"Commit(sha=""7bef7edd2d59fa8d9c9c27e9a2112e2da910a1c3"")",2018-06-18 21:04:24
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.4.24,"Commit(sha=""59bae9050db48a51b9cbda81b6b8aa0e0656339e"")",2018-04-12 23:24:35
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.4.23,"Commit(sha=""16b94322089258ae3cffebae03f256410941e71e"")",2018-04-05 16:33:31
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.4.22,"Commit(sha=""a802ee792c11e0a365a6997dda908090d77cc96f"")",2018-04-03 11:34:21
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.4.21,"Commit(sha=""a00b0cb140c45a4b7af433dd07775dd55fa6a7d6"")",2018-03-07 15:21:21
Atmosphere,https://github.com/Atmosphere/atmosphere,atmosphere-project-2.4.20,"Commit(sha=""611fc7df8fb6c8ffe09fc2b660bfe16cab417252"")",2018-02-01 16:41:58
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-java8-1.0.0m1,"Commit(sha=""c17da26e6339d96667808d4a2b7ea08a756348ca"")",2015-01-02 22:17:46
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.20.2,"Commit(sha=""089086c5f013582a1c81a76f9c5eaa4a240e5ad3"")",2021-06-20 04:16:16
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.20.1,"Commit(sha=""fc6c3b5b2e7dd8d3f1049efa366bb2878acaac3e"")",2021-06-16 10:11:29
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.20.0,"Commit(sha=""0e799710b37250474a607cbfd63886e88daf2efe"")",2021-06-15 16:05:17
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.19.0,"Commit(sha=""54e2bcae01429f43fdc135e36e4ccc2349e52da7"")",2021-01-24 05:02:43
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.18.1,"Commit(sha=""5cbaded0a80ea44765d656d4b535a384be7b309b"")",2020-11-11 05:19:26
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.18.0,"Commit(sha=""82da23e3c321e7bc5bcf04b2e697b3e23ff5c6c4"")",2020-10-25 09:56:54
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.17.2,"Commit(sha=""3f654ef0d30225e3d820967f478c5582fba82121"")",2020-09-05 23:24:43
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.17.1,"Commit(sha=""0ca7f6edd5d76f0a0b60ba534f0e53e81f2de80d"")",2020-08-30 04:43:55
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.17.0,"Commit(sha=""5238cf24b7757b65fb78e9eb96ca8c9b21b04cde"")",2020-08-23 03:50:50
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.16.1,"Commit(sha=""ade35d48c80cacf6cad949c4d5146aa52f6de89b"")",2020-05-08 22:44:55
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.16.0,"Commit(sha=""ed104ac582301e1f75dc77a6c50d1e0831935e5f"")",2020-05-05 09:51:03
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.15.0,"Commit(sha=""018b3a046f41e798399d0c8956b8b86e0bee1da7"")",2020-01-28 08:49:51
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.14.0,"Commit(sha=""03e16fb97b0329b96f9ec48ea2025ad314e6ae15"")",2019-10-27 08:16:18
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.13.2,"Commit(sha=""125e0bdc611acf9a61a95ff3482c7798265f26cc"")",2019-08-04 04:39:36
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.13.1,"Commit(sha=""1e16a115605d6bd35928a0e8c207c4d975a4f4af"")",2019-07-29 10:59:12
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.13.0,"Commit(sha=""678a714ab4860fae3dadd5d71407adb440db98e4"")",2019-07-28 02:24:42
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.12.2,"Commit(sha=""5dd7facdfb3e3a17e5dbbc213ab9ac6656987186"")",2019-03-17 03:06:55
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.12.1,"Commit(sha=""8cc755f605ca3722c7851108ef0e952d77a43842"")",2019-02-28 09:51:38
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.12.0,"Commit(sha=""283d222d129d2d6d661c21ae1ef6811bae1d562a"")",2019-02-14 09:58:52
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.11.1,"Commit(sha=""cdcf733331130790ca467c7f5aae42aba4808c83"")",2018-08-28 10:16:34
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.11.0,"Commit(sha=""c3d4ac65dfb9139e89d5e8b5eb1b56a4592a73b3"")",2018-08-15 10:30:07
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.10.0,"Commit(sha=""48b5b707ded56cba0e3aa549c083a7e164a7b9b5"")",2018-05-12 06:33:49
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.9.1,"Commit(sha=""b301ae7d21b4c000fd3515c30938b1aafecc40d7"")",2018-02-21 09:29:21
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.9.0,"Commit(sha=""7d80365897efa96de93496503927198b2ca0576f"")",2018-01-02 07:16:44
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.8.0,"Commit(sha=""e35dfab13b36bc8ee838989e4919263f79be5eef"")",2017-05-21 02:46:44
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.7.0,"Commit(sha=""9953de87af9d75f2807faa72be3a72d1d1cf0056"")",2017-05-07 06:18:58
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.6.2,"Commit(sha=""160387b45d890bc98e6aa427711ca68ae4777d3e"")",2017-01-21 08:18:59
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.6.1,"Commit(sha=""bf479c993d3fa58c753b4b05c59782aba7a581d3"")",2016-11-26 23:52:51
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.6.0,"Commit(sha=""c13ec69979094f73a6087f4a91862f00066669d8"")",2016-11-21 08:41:00
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.5.2,"Commit(sha=""6a07a81a3f5499c9e68580d08fc9c4f3db01e1ea"")",2016-07-16 22:04:52
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.5.1,"Commit(sha=""25d9cf857bd64c57365ecbea2ca9f7b8e5527b30"")",2016-07-03 09:01:12
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.5.0,"Commit(sha=""5a8729b18ee1d28bd0b1d9532d879a93050cd44e"")",2016-07-03 07:14:29
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.4.1,"Commit(sha=""6bdf00bf05f27cc2420a91c9873d30ea1ee4fa53"")",2016-04-09 22:15:14
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.4.0,"Commit(sha=""e2ea2849da553a916723c5f052a6544aa818b656"")",2016-03-30 07:50:23
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.3.0,"Commit(sha=""d74dbe56d2e1b5503b2a7d6f58a5db720a20ca18"")",2016-01-10 04:36:41
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.2.0,"Commit(sha=""184f0092f092c227d267143888a9af96f8046891"")",2015-09-21 09:37:23
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.1.0,"Commit(sha=""12e7fa44e08bbf1e6ac265b7be71dbc1b317b40d"")",2015-06-25 07:30:40
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-3.0.0,"Commit(sha=""82e996132bcd5e1d1916f8c095a84afe41de3177"")",2015-04-06 06:30:12
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-2.9.1,"Commit(sha=""6f98596e9750adacd6efa277356e12a04333c4fd"")",2018-05-12 05:27:46
Assertj-core,https://github.com/assertj/assertj-core,assertj-core-2.9.0,"Commit(sha=""2d0fe1c938bd82b3aad09314770ca869e7e7fbb3"")",2018-01-02 05:40:25
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.17.0,"Commit(sha=""36a771150b3ce7a0d889f7df3b7c7a6cd37769f7"")",2021-02-11 16:59:51
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.16.0,"Commit(sha=""9768017530fdbbefd7c112b55702b5a16b3f058e"")",2020-11-02 22:45:38
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.15.0,"Commit(sha=""a549fcedde9d1f465ee92b99440b84436574a228"")",2020-08-24 14:03:12
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.14.0,"Commit(sha=""a76f41a7edd5e6fff948da43c86631a6367e78d2"")",2020-07-09 16:48:54
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.13.0,"Commit(sha=""5f49d89264e99d095d43df769a03ba4ca05b32bc"")",2020-05-16 22:38:34
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.12.0,"Commit(sha=""30272e0c2fd1d53c0fc41f70c26237bff3b379d4"")",2020-04-21 21:06:08
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.11.0,"Commit(sha=""25a947f6cba5b492d567a03df5d7a7a9dc2bdc7d"")",2020-01-10 14:57:46
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.10.1,"Commit(sha=""86a975fdad3cb2d6ed20f935b10bf85d4e2c55fc"")",2019-09-23 15:19:42
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.10.0,"Commit(sha=""f092d5396abe894f4efa443197bee239adef763e"")",2019-08-26 14:42:01
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.9.0,"Commit(sha=""88c686cc9974cd37cf6d4b4e7c8239d24bb0f491"")",2019-05-30 02:59:18
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.8.1,"Commit(sha=""481b9824a806761685a80c9ab4957802ae2484ae"")",2019-05-16 13:58:15
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.8.0,"Commit(sha=""a8e7f9d07a560db4d97c56699ab08dc96069c422"")",2019-05-02 20:38:58
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.7.0,"Commit(sha=""c3eb6c12add88ee7a49bd65eff22ae63929d06bb"")",2019-03-14 16:40:52
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.6.4,"Commit(sha=""f5457e9e0bc39011d1434c3e525a000769b83be2"")",2019-01-18 03:12:13
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.6.3,"Commit(sha=""c47a8df8bfe801b9cd9f3d5ac22d20584cba7843"")",2018-08-31 00:37:28
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.6.2,"Commit(sha=""10c9ac4efd21a99e8a52fb6700457bed26c16b86"")",2018-06-18 20:48:57
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.6.1,"Commit(sha=""e6882bd944535fb83ab0d5284cc40b838872e0f3"")",2018-06-04 21:44:48
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.6.0,"Commit(sha=""bcaa11c2eea681d5758398be0b8c2ff8ae2c2878"")",2018-05-16 15:03:14
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.5.0,"Commit(sha=""5f5b1dcf8f731b53d1b271fdde46dddacdd71bd7"")",2018-03-12 16:46:16
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.4.0,"Commit(sha=""ec63189a0a8235fc0436d9554bcdf323944e1bf6"")",2017-11-01 05:30:30
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.3.0,"Commit(sha=""84d5ac65b466d6a3e5027f3f45c5d66acb35728b"")",2017-09-05 21:03:37
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.2.0,"Commit(sha=""71b1cc2a201390c17a69ba2b8814b65b16f50680"")",2017-07-25 01:21:06
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.1.0,"Commit(sha=""64e8f015eec025967e44c08c2e44d0d00ef77907"")",2017-05-08 19:20:01
Activemq-artemis ,https://github.com/apache/activemq-artemis,2.0.0,"Commit(sha=""70e319d6e3fbdd8e882d3f791a97050672af8a5a"")",2017-03-10 14:52:26
Activemq-artemis ,https://github.com/apache/activemq-artemis,1.5.6,"Commit(sha=""ef03ead0ced7d35b6cdf27143ccc9f7fefcb8c6a"")",2018-02-21 11:41:51
Activemq-artemis ,https://github.com/apache/activemq-artemis,1.5.5,"Commit(sha=""ae41632bbe3080aea500eae3c151b17126b3785e"")",2017-05-09 01:00:17
Activemq-artemis ,https://github.com/apache/activemq-artemis,1.5.4,"Commit(sha=""07807952a89dc2d1de0ffc57fb92494865be0ccb"")",2017-03-08 02:44:12
Activemq-artemis ,https://github.com/apache/activemq-artemis,1.5.3,"Commit(sha=""6996cd745f181d9d275902dc63f25993a1d85c3e"")",2017-02-10 15:55:17
Activemq-artemis ,https://github.com/apache/activemq-artemis,1.5.2,"Commit(sha=""3649350a9b9f9bdd6e88235de4360403b5e1aab5"")",2017-01-19 01:12:26
Activemq-artemis ,https://github.com/apache/activemq-artemis,1.5.1,"Commit(sha=""5bcbea2517ffff9f09683cdf5365885da3325c22"")",2016-12-06 14:47:43
Activemq-artemis ,https://github.com/apache/activemq-artemis,1.5.0,"Commit(sha=""13a8a2bd40cbb31887dfee669476729e11fc0f7b"")",2016-11-03 19:34:54
Activemq-artemis ,https://github.com/apache/activemq-artemis,1.4.0,"Commit(sha=""b305e231ec634a6ee877af7aec45a6d06d78e994"")",2016-09-06 16:17:08
Activemq-artemis ,https://github.com/apache/activemq-artemis,1.3.0,"Commit(sha=""221039e353b1364b9be2bff0f50f14395b33983f"")",2016-06-09 11:49:13
Activemq-artemis ,https://github.com/apache/activemq-artemis,1.2.0,"Commit(sha=""f182c806b61cfeec8a04f54dbeb05016a5cece54"")",2016-01-04 11:49:58
Activemq-artemis ,https://github.com/apache/activemq-artemis,1.1.0,"Commit(sha=""63ea4487287df5d2c71fd021394a2c4b7f69a3a0"")",2015-09-15 14:41:37
Activemq-artemis ,https://github.com/apache/activemq-artemis,1.0.0,"Commit(sha=""3435d5948f98694e8f9dd6d30234346d1012cfa6"")",2015-05-21 12:43:56
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-server-connector-4.3.5-beta2,"Commit(sha=""c55b266db5716e6f04cf700997ceb47276c9e214"")",2020-07-20 08:05:39
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-server-connector-4.3.5-beta1,"Commit(sha=""781a8ff203f09dc1a2e200cf8232e678dfe2670f"")",2020-07-15 12:43:41
AxonFramework,https://github.com/AxonFramework/AxonFramework,axon-4.5.3,"Commit(sha=""58f6f20c32b7e8a580756a52f0b8cd218df38827"")",2021-07-15 14:47:51
