latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
8cff034373319ebb496de5ca6dff7e5ba619aa7a,00ec6e09b0eb2f7387e1ab6d39ef954dc4be9e56,760.0,76,5,2021-03-18 10:44:28,2021-03-11 10:01:24
8cff034373319ebb496de5ca6dff7e5ba619aa7a,4ebdd5353fd0d9ba7178ba9eb4411a50c8a87907,64.0,18,7,2021-03-18 10:44:28,2021-03-11 10:03:04
8cff034373319ebb496de5ca6dff7e5ba619aa7a,19b27b8fedd739ac8fb90b00dbd2f86ab511e924,279.0,117,2,2021-03-18 10:44:28,2021-03-11 10:07:24
8cff034373319ebb496de5ca6dff7e5ba619aa7a,f87f276695295cb63225dd7c7856ad40cff697fd,72.0,46,3,2021-03-18 10:44:28,2021-03-11 10:21:10
8cff034373319ebb496de5ca6dff7e5ba619aa7a,4918a06b3d469513beb6270befe98191447e7967,2324.0,378,8,2021-03-18 10:44:28,2021-03-11 19:02:54
8cff034373319ebb496de5ca6dff7e5ba619aa7a,ce5744ce0b0f6608e86e853c8a2ad09f4feb280e,11742.0,374,58,2021-03-18 10:44:28,2021-03-11 19:14:22
8cff034373319ebb496de5ca6dff7e5ba619aa7a,ce95394624ae67a01c0b667d73bb56eb280195ba,498.0,15,1,2021-03-18 10:44:28,2021-03-12 12:01:16
8cff034373319ebb496de5ca6dff7e5ba619aa7a,86fccefcf34c0515160632720af03cd9a8351f41,498.0,15,2,2021-03-18 10:44:28,2021-03-12 12:26:31
8cff034373319ebb496de5ca6dff7e5ba619aa7a,0a8e3cd1e8fdc49464a933ff3fc93d08dfcfdcfd,2835.0,230,27,2021-03-18 10:44:28,2021-03-12 17:52:58
8cff034373319ebb496de5ca6dff7e5ba619aa7a,1bc504151913f47e767e92ef198e71e3584a5203,1500.0,1870,25,2021-03-18 10:44:28,2021-03-13 19:44:21
8cff034373319ebb496de5ca6dff7e5ba619aa7a,1f68b2fe327af7ca97e6960ef70e27ce9449a458,75.0,19,3,2021-03-18 10:44:28,2021-03-13 19:49:07
8cff034373319ebb496de5ca6dff7e5ba619aa7a,a8860fb371c57188e8fe5c2257168ad0da172b12,162.0,104,3,2021-03-18 10:44:28,2021-03-14 06:58:58
8cff034373319ebb496de5ca6dff7e5ba619aa7a,947c34e9a84bbaf76c32157b2fc6a3fb556a13fd,792.0,6,3,2021-03-18 10:44:28,2021-03-15 14:21:47
8cff034373319ebb496de5ca6dff7e5ba619aa7a,04243ced7c87a47c8c3552205be1d227dc0c2c4d,639.0,-32,5,2021-03-18 10:44:28,2021-03-15 16:55:12
8cff034373319ebb496de5ca6dff7e5ba619aa7a,2e93f6a8079ed325b9b3cb713287a17ad2be9dd3,3296.0,311,19,2021-03-18 10:44:28,2021-03-15 17:20:53
8cff034373319ebb496de5ca6dff7e5ba619aa7a,3a7b2ca112690be1856590b493ae4919e2332316,70.0,101,5,2021-03-18 10:44:28,2021-03-16 09:27:16
8cff034373319ebb496de5ca6dff7e5ba619aa7a,1716454d61605872c7a611befdf0bc03e011eacd,7374.0,933,32,2021-03-18 10:44:28,2021-03-16 16:19:09
8cff034373319ebb496de5ca6dff7e5ba619aa7a,df2f08fe8c43aa0d7ebde975d887bdedb0874375,4134.0,175,20,2021-03-18 10:44:28,2021-03-16 16:22:38
8cff034373319ebb496de5ca6dff7e5ba619aa7a,c1f1e364529b0e197e63469bd4782e3cda88e306,42.0,34,3,2021-03-18 10:44:28,2021-03-16 16:50:07
8cff034373319ebb496de5ca6dff7e5ba619aa7a,86c9b15ec3918a042f612d3b60afab22538a480c,1594.0,969,59,2021-03-18 10:44:28,2021-03-16 17:43:25
8cff034373319ebb496de5ca6dff7e5ba619aa7a,56885d6d0a8576bb6133af1fba64cbe4836db734,84.0,131,3,2021-03-18 10:44:28,2021-03-17 08:27:13
8cff034373319ebb496de5ca6dff7e5ba619aa7a,494b0d0ae9e86d4928949cf2c9d5b971cf0fd687,892.0,364,14,2021-03-18 10:44:28,2021-03-17 08:48:30
8cff034373319ebb496de5ca6dff7e5ba619aa7a,6e3cb12c7ad08750a577888b7bf1833ddbf208b5,957.0,137,9,2021-03-18 10:44:28,2021-03-17 11:55:27
8cff034373319ebb496de5ca6dff7e5ba619aa7a,4488ae029d64f1532cd848920a5ed4bc2841135e,938.0,24,4,2021-03-18 10:44:28,2021-03-17 14:25:47
8cff034373319ebb496de5ca6dff7e5ba619aa7a,b6c5dfaef412d2724d513d33f3623f2823527805,4920.0,488,20,2021-03-18 10:44:28,2021-03-17 14:26:26
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,07fc7ecd08151b55ee9967570a8483407790c3b7,500.0,6,5,2021-02-28 08:19:39,2021-02-11 14:52:31
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,2e02855af91bd5c13f13b07e0d9e3077fa6b64f3,78.0,7,2,2021-02-28 08:19:39,2021-02-11 20:57:55
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,18f8587d97d0383e881a84f78289dfd8db74427d,498.0,70,6,2021-02-28 08:19:39,2021-02-10 15:45:09
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,1830adf05941d8971a647863946cd8e62ebdd142,50.0,30,1,2021-02-28 08:19:39,2021-02-12 16:54:05
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,f10e55b8ead542067eae1d7c25adffbd2bd0c2d7,2514.0,953,66,2021-02-28 08:19:39,2021-02-13 19:32:27
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,71034ff9755ef10d1790acf7ce25e2b670b15694,387.0,108,2,2021-02-28 08:19:39,2021-02-15 12:53:58
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,baf5b8a71bad522cace215ad3d764a44f8eb863d,371.0,132,7,2021-02-28 08:19:39,2021-02-15 14:30:25
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,eb36757268a0f96d68f89ffa5feb7220041b986f,125.0,313,3,2021-02-28 08:19:39,2021-02-15 15:05:37
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,5458d44f8b9623146706b67c1e9b95e2aebab71c,2915.0,596,31,2021-02-28 08:19:39,2021-02-16 14:34:31
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,25731e71186dd59ab4645047910f3628a6d7414e,195.0,10,10,2021-02-28 08:19:39,2021-02-16 17:00:01
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,8d62ea30fbf699a09fc4bb213458f0f9047f40d5,216.0,92,2,2021-02-28 08:19:39,2021-02-17 09:54:37
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,da9c744561991182c7fdee6c1dcd514362899da8,3249.0,2558,73,2021-02-28 08:19:39,2021-02-17 14:22:16
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,1e444d94f565ddb3a8f0e71370130f5424f9cd4d,1365.0,214,26,2021-02-28 08:19:39,2021-02-17 15:15:43
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,f0b4fc118ba39f98485d8d745bbccdb98ceeb139,225.0,70,3,2021-02-28 08:19:39,2021-02-19 09:26:52
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,00c279c0c64d87462d01444cad29095bfe60538d,516.0,36,2,2021-02-28 08:19:39,2021-02-19 15:57:28
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,511a56d264d5371ca3b377c60b2c478aee6714cd,444.0,16,4,2021-02-28 08:19:39,2021-02-20 12:55:56
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,66f5e8a7f23c7cd64c86c08797b9b6e1f21c9895,1760.0,23,12,2021-02-28 08:19:39,2021-02-21 16:03:48
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,b51b47510e88f80a17a762cc2c0e1c65f8cd8b3e,2444.0,1846,31,2021-02-28 08:19:39,2021-02-21 19:07:19
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,aed9c92a3e586b22ab11bdfaadfbbfa29be062c4,500.0,42,10,2021-02-28 08:19:39,2021-02-21 19:39:20
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,742a8eedb068a3131901506fcc2d6d5f7c2f9c64,4112.0,163,16,2021-02-28 08:19:39,2021-02-21 20:17:55
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,7cff74729347390b4dd143ee1c8bcca8dfe6677a,1240.0,221,2,2021-02-28 08:19:39,2021-02-22 13:34:27
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,4085d7810ba51de0210a7662db26736016ff87b9,70.0,16,1,2021-02-28 08:19:39,2021-02-22 17:42:14
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,050553334ececd10d23d0665bdc09320239a4893,105.0,16,2,2021-02-28 08:19:39,2021-02-22 17:57:59
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,6a0cfb13a3e7e864acf2c144149b2a18662eeaeb,114.0,4,1,2021-02-28 08:19:39,2021-02-23 14:19:23
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,fc9db9d7ae9f97795ee7ed0811fcc0ce69ed1700,18648.0,727,37,2021-02-28 08:19:39,2021-02-23 14:41:52
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,d3ce3adf6a0db955864083fafcfa3bdc63a326eb,1292.0,222,16,2021-02-28 08:19:39,2021-02-23 17:00:56
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,399441314f85bce38fca342e11b696e5493d1d52,834.0,1564,46,2021-02-28 08:19:39,2021-02-23 20:18:52
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,c6111ac90e41096dd84dc2732a565546e18d69b0,1365.0,744,39,2021-02-28 08:19:39,2021-02-24 11:50:35
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,5d824849ea085737635b502b72267f9bffb5728b,828.0,42,8,2021-02-28 08:19:39,2021-02-25 13:01:56
d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579,9e8462fb8b42ad32ac66c88a2d1b44a7135b3ec6,968.0,11,4,2021-02-28 08:19:39,2021-02-26 15:27:44
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,6c1e8e407ac13dbcb5438996a0e8d5e789af6689,463.0,73,7,2021-02-13 14:39:41,2021-01-29 14:50:21
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,be4b1d7c23d91bc56d8ad59d18e6f5fb2477617b,2750.0,56,15,2021-02-13 14:39:41,2021-01-30 12:31:04
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,ec99c7252ddc2744fd09edaf1555682c1542785f,204.0,229,3,2021-02-13 14:39:41,2021-01-30 14:18:10
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,14b870543d0504f682ecd00d6120a36f1b4a795d,184.0,829,23,2021-02-13 14:39:41,2021-01-30 18:57:21
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,74f7fc468483d25a6edb2d7f5fa88523ed8a15cf,30.0,91,4,2021-02-13 14:39:41,2021-01-30 19:09:49
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,29be96caac64e7531deb60863e5449c67edb9a43,91.0,103,7,2021-02-13 14:39:41,2021-02-01 16:04:39
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,09687b7cf4ba349460fbcc5e295e03169c4480d8,104.0,20,2,2021-02-13 14:39:41,2021-02-01 16:17:41
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,da96dd79a90ce65cdcb50e325a077e45a719372c,8758.0,441,43,2021-02-13 14:39:41,2021-02-01 21:39:35
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,3f6d4f7c485fee8933032818317128c0ab9bf537,1040.0,116,4,2021-02-13 14:39:41,2021-02-02 08:48:05
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,8a83a839269bf41e7be102178cc980ea37c8b9ae,375.0,85,7,2021-02-13 14:39:41,2021-02-02 09:40:11
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,cb451612bd6d48522abc22e9c0b8165cc666a89a,45.0,62,1,2021-02-13 14:39:41,2021-02-02 10:14:06
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,9e2607b8d7281e3157ee858f3344d9cf42e25f90,520.0,117,2,2021-02-13 14:39:41,2021-02-02 12:37:43
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,24314de75009cccc27a1b1b2f199fdf94c130835,675.0,7,4,2021-02-13 14:39:41,2021-02-03 11:16:44
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,9ad7cc0b4f42fa9c0fed44fd8feeeba1f64ed83a,2486.0,85,12,2021-02-13 14:39:41,2021-02-03 12:02:48
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,c8ff05e324650a0671e83f3bfdf3e2089e45b465,360.0,22,3,2021-02-13 14:39:41,2021-02-03 21:50:59
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,dc76ce0395a3ac7eef21edffad3a3fabc5a539f8,3.0,2,2,2021-02-13 14:39:41,2021-02-04 12:28:23
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,fc70c154eb20883f2dc8e92c05201a054986941a,14442.0,455,43,2021-02-13 14:39:41,2021-02-04 16:35:50
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,96b3b040d1d4e6e775d77ff8f648216cf47035c8,522.0,27,2,2021-02-13 14:39:41,2021-02-05 08:38:37
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,38a52a48f6f60dcc7c00285a0d09e4e72aaf9b52,973.0,109,3,2021-02-13 14:39:41,2021-02-05 09:50:13
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,629a2faa98054e5e553006c4331315c337e62c8b,8417.0,210,11,2021-02-13 14:39:41,2021-02-05 12:20:51
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,7d1d2d82949fbb44b041ff7daf8693567a40b2ce,290.0,99,3,2021-02-13 14:39:41,2021-02-05 12:32:44
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,fea41611b81aa7154a5e23dcc743b9f8becbd4b5,577.0,192,6,2021-02-13 14:39:41,2021-02-05 12:34:50
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,9ec365276d17d8f50dcbb47bd97c6ac2f3c56ebd,28.0,4,2,2021-02-13 14:39:41,2021-02-05 13:20:34
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,e17725a0a1cce26c48d405f9c6d0b5367eb9804f,1112.0,220,4,2021-02-13 14:39:41,2021-02-06 14:49:56
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,f61baf463e64fadf3443297accf453c16d9699b0,5700.0,1059,120,2021-02-13 14:39:41,2021-02-08 12:51:55
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,6ace9b2260eb5cf9068fade002cc98219b455d62,479.0,135,8,2021-02-13 14:39:41,2021-02-08 13:52:52
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,383b6ae9a3b4945ebc23ac656c0ab1b61778473c,343.0,459,30,2021-02-13 14:39:41,2021-02-08 17:40:29
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,ce43823532337d3161d483d9d02679218189aba3,2963.0,627,31,2021-02-13 14:39:41,2021-02-09 12:56:54
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,cc5d1285682dadaa26cbe1a3d66ee199331a0f71,870.0,35,3,2021-02-13 14:39:41,2021-02-09 13:31:43
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,d74e4ef1fd2b3907df650ffdea6ace87a3066055,36.0,90,1,2021-02-13 14:39:41,2021-02-09 14:08:41
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,671387817614ad35820546046b9dc6768b40c3be,670.0,30,2,2021-02-13 14:39:41,2021-02-09 15:53:21
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,8b5c8a1945b64f095b81bc184875f7a121b3bc68,240.0,64,13,2021-02-13 14:39:41,2021-02-10 10:34:52
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,c7bef0d4788e513719e8a3eabdf91d4e9b823aea,4015.0,1499,43,2021-02-13 14:39:41,2021-02-10 16:22:55
ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d,595501fc47168ab6f1aaf0a7dcee51d180b84cd5,162.0,7,2,2021-02-13 14:39:41,2021-02-11 20:57:55
479a558283d40da3abf6c6101962883099475e88,f4527f4fb4827e4360299e7a43580216ad6ef971,5289.0,127,28,2021-01-29 14:10:49,2021-01-14 10:46:00
479a558283d40da3abf6c6101962883099475e88,215cd27b0034ebc33c8e62a10d5f6f3647f2bfc3,5289.0,127,28,2021-01-29 14:10:49,2021-01-14 10:46:00
479a558283d40da3abf6c6101962883099475e88,d7658af4afb5d32ce4bcc997167243eb351c756c,4128.0,69,10,2021-01-29 14:10:49,2021-01-14 14:06:16
479a558283d40da3abf6c6101962883099475e88,2ac57439cb094095cf8a56c62392449e1b938d68,3741.0,87,22,2021-01-29 14:10:49,2021-01-14 14:18:27
479a558283d40da3abf6c6101962883099475e88,2ab3df8580a40dcdc6d4d22a32a2498709246e04,2014.0,410,7,2021-01-29 14:10:49,2021-01-14 15:06:49
479a558283d40da3abf6c6101962883099475e88,0791e665545b1df6636ffacccda7403ba9fcee78,876.0,72,2,2021-01-29 14:10:49,2021-01-15 09:43:01
479a558283d40da3abf6c6101962883099475e88,e54d765c399e9643b69f2eb82d579bdfcd2687e1,446.0,38,4,2021-01-29 14:10:49,2021-01-15 14:20:49
479a558283d40da3abf6c6101962883099475e88,10a2cf7c0cc1132e9e23363e25e80504fa786837,178.0,23,1,2021-01-29 14:10:49,2021-01-15 16:45:44
479a558283d40da3abf6c6101962883099475e88,caa1594fcc5573a4037f427f2a4b06e5573d97b2,8.0,42,1,2021-01-29 14:10:49,2021-01-16 11:54:38
479a558283d40da3abf6c6101962883099475e88,faea695399829f7d6ae20720ef4319546bebdcef,3630.0,111,14,2021-01-29 14:10:49,2021-01-16 13:02:53
479a558283d40da3abf6c6101962883099475e88,ceaac5af94206944774ef35bd32934197431e720,952.0,206,6,2021-01-29 14:10:49,2021-01-16 13:19:42
479a558283d40da3abf6c6101962883099475e88,99bd3eea7bdd4b1dfecc50a1e3a2562650dfd573,2380.0,333,12,2021-01-29 14:10:49,2021-01-18 12:53:49
479a558283d40da3abf6c6101962883099475e88,da2f0a604601e052130e5939512ed0c34992b024,246.0,110,4,2021-01-29 14:10:49,2021-01-18 14:14:46
479a558283d40da3abf6c6101962883099475e88,397bdfbf04e7246aefe44389367b496589e3a427,36.0,52,7,2021-01-29 14:10:49,2021-01-18 16:52:50
479a558283d40da3abf6c6101962883099475e88,628574244a218cf7d011a8ece960da92d9119fb8,81.0,125,1,2021-01-29 14:10:49,2021-01-19 19:41:58
479a558283d40da3abf6c6101962883099475e88,975f8f6d47a3de7d7ad6cfd424389a9b447e742e,108.0,126,2,2021-01-29 14:10:49,2021-01-19 20:08:45
479a558283d40da3abf6c6101962883099475e88,558b71b3927294d23a001cec75341a944ddf2af6,81.0,10,1,2021-01-29 14:10:49,2021-01-19 20:15:28
479a558283d40da3abf6c6101962883099475e88,c137a4b18cfa026ee6ef3c7f0e377d564bb362c6,84.0,2,4,2021-01-29 14:10:49,2021-01-20 15:00:37
479a558283d40da3abf6c6101962883099475e88,8afda656eede5e8a4efecd338a7b2a4dc4c76c7c,3173.0,15,8,2021-01-29 14:10:49,2021-01-21 10:33:35
479a558283d40da3abf6c6101962883099475e88,0a80d8a0cd0087c41f164c152a6142e69e1098b9,385.0,82,3,2021-01-29 14:10:49,2021-01-22 15:46:14
479a558283d40da3abf6c6101962883099475e88,e363f3a4f8b11954dc2ca8920abcf82d3b6facee,312.0,34,4,2021-01-29 14:10:49,2021-01-24 20:37:37
479a558283d40da3abf6c6101962883099475e88,dd97d13a363566781fdc22601208a5ba3c06285f,111.0,857,4,2021-01-29 14:10:49,2021-01-25 11:56:30
479a558283d40da3abf6c6101962883099475e88,02a3421833a979cd23b0cbf0ab78ba0a6d8f5859,55.0,121,1,2021-01-29 14:10:49,2021-01-25 12:48:48
479a558283d40da3abf6c6101962883099475e88,a7f4213c45b7ed23dd849353066fb217f7f3a00b,60.0,4,1,2021-01-29 14:10:49,2021-01-25 14:50:23
479a558283d40da3abf6c6101962883099475e88,868d529d7f9b706e94a6bef06958fa17c6da81d2,375.0,65,6,2021-01-29 14:10:49,2021-01-26 13:37:21
479a558283d40da3abf6c6101962883099475e88,381cf47131b42a45cff73195e8f092e09e0e3dcd,2220.0,146,22,2021-01-29 14:10:49,2021-01-26 14:26:47
08da840cb6d3392e69870dfdc2c866a6f86577fd,ae4bb34820e84c7ea208b3c7162c816dd8f7bbb5,1155.0,62,11,2021-01-14 13:42:21,2021-01-04 09:22:32
08da840cb6d3392e69870dfdc2c866a6f86577fd,ece7c64bfbb8f07e7f1322f0f9a3608e93c66ae5,216.0,60,4,2021-01-14 13:42:21,2021-01-04 15:52:36
08da840cb6d3392e69870dfdc2c866a6f86577fd,83250c7aa2442ff08504b04174ab93cd60353122,5832.0,120,8,2021-01-14 13:42:21,2021-01-11 12:19:25
08da840cb6d3392e69870dfdc2c866a6f86577fd,dc23a7fab0a5469dac2585b79def600dbe4d9de6,4557.0,115,13,2021-01-14 13:42:21,2021-01-12 12:55:10
08da840cb6d3392e69870dfdc2c866a6f86577fd,949ce3bc6e2e7b1475a88fff401c3dbdeff6d6d8,1519.0,1521,28,2021-01-14 13:42:21,2021-01-12 15:14:12
08da840cb6d3392e69870dfdc2c866a6f86577fd,19dbe5928c3e1eed935a61e131889312fd355822,58.0,6,1,2021-01-14 13:42:21,2021-01-12 15:56:03
08da840cb6d3392e69870dfdc2c866a6f86577fd,1771fcd181fde9d7b5e196bbca0e93475049c33f,2826.0,76,12,2021-01-14 13:42:21,2021-01-12 20:17:35
08da840cb6d3392e69870dfdc2c866a6f86577fd,c1c6da68bb4eb8f83f12867f34ecbcc12c94723d,1182.0,27,4,2021-01-14 13:42:21,2021-01-13 08:54:48
08da840cb6d3392e69870dfdc2c866a6f86577fd,2a0e1c20acb8f46bdfd14f4e5f48a0876cc9917b,1155.0,208,1,2021-01-14 13:42:21,2021-01-13 11:00:45
08da840cb6d3392e69870dfdc2c866a6f86577fd,271912983fec12c805b485ffbc58a9766d1e27b3,51.0,15,2,2021-01-14 13:42:21,2021-01-13 11:53:08
08da840cb6d3392e69870dfdc2c866a6f86577fd,fd5f38386bc1dbb4b4f3ff86234e7abc812db6ba,28.0,40,1,2021-01-14 13:42:21,2021-01-13 14:38:52
17681156616e64682ecfe3e6c8215d6d653b9696,d6fec1682b88a98b2506ccd8ab150c6b6d2d13ac,111.0,6,2,2021-01-03 15:00:37,2020-12-17 14:49:49
17681156616e64682ecfe3e6c8215d6d653b9696,1d481509bad4de14524eeab1dcd243b8a7a5f1d3,111.0,6,1,2021-01-03 15:00:37,2020-12-17 15:47:13
17681156616e64682ecfe3e6c8215d6d653b9696,20599f2e01d7cee60c9ed5f6d79a811eb6fa98fc,7453.0,243,34,2021-01-03 15:00:37,2020-12-21 08:49:51
17681156616e64682ecfe3e6c8215d6d653b9696,be7679a7b09b60aa1bc6f6e1c88eaa38c0f933b5,145.0,15,3,2021-01-03 15:00:37,2020-12-21 13:05:28
17681156616e64682ecfe3e6c8215d6d653b9696,d7e397d48ff4d0f4061050612c3cb51e5c3bc05e,2352.0,48,12,2021-01-03 15:00:37,2020-12-23 09:25:30
17681156616e64682ecfe3e6c8215d6d653b9696,4c57b965cdb32b07d9733edbcb183dbe8f12743e,2146.0,76,9,2021-01-03 15:00:37,2020-12-23 09:48:28
17681156616e64682ecfe3e6c8215d6d653b9696,3cd8fce1ed47a8351730f3593a2f01b9eae0cf4c,878.0,97,19,2021-01-03 15:00:37,2020-12-23 22:14:23
17681156616e64682ecfe3e6c8215d6d653b9696,bb81f75c4623ede0344b8e654a08e021ebb68d39,28.0,206,7,2021-01-03 15:00:37,2020-12-24 12:25:58
17681156616e64682ecfe3e6c8215d6d653b9696,1c82820b28c169d0f41326e037dbcf0691d36af5,300.0,20,7,2021-01-03 15:00:37,2020-12-25 09:53:32
17681156616e64682ecfe3e6c8215d6d653b9696,86ffb818bbaf61927add08d826c03532935f50f9,105.0,23,3,2021-01-03 15:00:37,2020-12-25 12:57:40
17681156616e64682ecfe3e6c8215d6d653b9696,ba4b78c8b18a64c726a493f2c7efba62376899a8,967.0,2436,30,2021-01-03 15:00:37,2020-12-27 12:08:39
17681156616e64682ecfe3e6c8215d6d653b9696,a8b8e7ca2346bb03bc7273e4e9e8ff15fc5c295e,52.0,18,2,2021-01-03 15:00:37,2020-12-27 13:48:17
17681156616e64682ecfe3e6c8215d6d653b9696,a9e13680c4f373857aed69a3d4610877c4a72173,10.0,100,3,2021-01-03 15:00:37,2020-12-28 09:33:13
17681156616e64682ecfe3e6c8215d6d653b9696,a6753a56fb8de68782c2154774157cd2d5387534,56.0,44,4,2021-01-03 15:00:37,2020-12-28 10:03:12
17681156616e64682ecfe3e6c8215d6d653b9696,abbaaa75b5bbcc93de7f6b6668cc44ae3629662f,345.0,261,3,2021-01-03 15:00:37,2020-12-28 15:51:09
17681156616e64682ecfe3e6c8215d6d653b9696,bf8d1311951d0902d06c25840b93270a3d15b0bb,345.0,261,2,2021-01-03 15:00:37,2020-12-29 08:20:18
17681156616e64682ecfe3e6c8215d6d653b9696,aa406f6d769b1810f401abd0dc737b5d98362ccf,540.0,24,3,2021-01-03 15:00:37,2020-12-29 09:26:33
17681156616e64682ecfe3e6c8215d6d653b9696,02c81e82dcedb20cdf3804ff3e0ab52e16fcd827,189.0,62,4,2021-01-03 15:00:37,2020-12-29 10:09:00
281e44c12b5138272994e6424d96032529fb6cbd,f1072aa892d3c529a5b314102d419668edeeb150,620.0,86,2,2020-12-20 15:31:28,2020-11-26 21:11:59
281e44c12b5138272994e6424d96032529fb6cbd,12a69e793a94170bb8399aa25482b597c072ab6a,645.0,15,4,2020-12-20 15:31:28,2020-11-26 21:53:24
281e44c12b5138272994e6424d96032529fb6cbd,d50b0741aa303597db4fe77e21199914c6e86c64,252.0,128,4,2020-12-20 15:31:28,2020-11-27 08:49:58
281e44c12b5138272994e6424d96032529fb6cbd,419e8d8c38769ba98cc68e9c4f8ae3b388c4352b,156.0,26,2,2020-12-20 15:31:28,2020-11-26 15:14:51
281e44c12b5138272994e6424d96032529fb6cbd,4c926bffc45d01fff5013bb71356a407205bf789,2145.0,672,30,2020-12-20 15:31:28,2020-11-27 15:23:06
281e44c12b5138272994e6424d96032529fb6cbd,a85efcbf08e6d4a189437d7bd163a904dcce5074,711.0,1307,17,2020-12-20 15:31:28,2020-11-28 13:20:44
281e44c12b5138272994e6424d96032529fb6cbd,98b1cecb60bd63876ff9e7d80ea4fb742d0e41c2,8.0,12,1,2020-12-20 15:31:28,2020-11-28 15:32:10
281e44c12b5138272994e6424d96032529fb6cbd,a6d11f17db3fe448bce55d121691906cfd1f0e97,612.0,11,8,2020-12-20 15:31:28,2020-11-28 15:54:02
281e44c12b5138272994e6424d96032529fb6cbd,fb58bc8eddb130266f392fd82c4f9b79c160dd62,164.0,22,2,2020-12-20 15:31:28,2020-11-29 10:22:23
281e44c12b5138272994e6424d96032529fb6cbd,c64e895cc925899092e5949dd3e37bc8755c9494,195.0,4,3,2020-12-20 15:31:28,2020-11-30 08:01:52
