latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f33526b4966879322c82cc8ca61422373b5a134b,7926.0,5535,110,2021-08-01 17:19:10,2021-04-19 12:40:28
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,00edb8316745405282551e8daaaf15a3073fc025,408.0,1416,6,2021-08-01 17:19:10,2021-04-19 13:11:10
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f437dbdc1112077da1db36882226373467a7fb1c,1670.0,817,24,2021-08-01 17:19:10,2021-04-19 13:39:55
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d3b75458aaf777a9d0a5df2691747edaf143d442,2397.0,789,34,2021-08-01 17:19:10,2021-04-19 13:40:03
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,00a861a8fb43b63de88821b602b0eed520a2a8d6,5223.0,13165,137,2021-08-01 17:19:10,2021-04-19 11:23:08
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,c7752bef5b30b04430b5c5ade2809b6f39e20e1a,1097.0,1081,27,2021-08-01 17:19:10,2021-04-19 14:02:12
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,178aa4dd88b8ee6e1475b1ee800d37ee0be04508,860.0,969,21,2021-08-01 17:19:10,2021-04-19 14:17:07
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,3c67c3ba08afb14782e5929350f09f50a07aae05,1784.0,1561,68,2021-08-01 17:19:10,2021-04-19 14:27:33
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,c0ce6e5d2a46793e654a1cb7c3609d14588649bb,396.0,488,6,2021-08-01 17:19:10,2021-04-19 14:50:44
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,ee82eb6b9dbbd9ee28f95a8ba2bc5de0fd008a20,1464.0,540,24,2021-08-01 17:19:10,2021-04-19 14:50:54
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,9ad9db71f29b7f44fbeb4006d82054fe0c9a6c91,888.0,897,21,2021-08-01 17:19:10,2021-04-19 15:06:50
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,b9c807f52f3604550a1b3279c88948b61d123645,1148.0,2490,26,2021-08-01 17:19:10,2021-04-19 15:59:19
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,09f7b286c16aa9b575d62829066aa6ed3ed7b156,4408.0,2008,24,2021-08-01 17:19:10,2021-04-20 09:52:41
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,6d3724b3365ea2454d1c2817c269fc71409e1a6a,21.0,619,3,2021-08-01 17:19:10,2021-04-20 11:01:23
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,18ae11010e38c75036da08e097d4c53ff2fbef1b,42.0,74,4,2021-08-01 17:19:10,2021-04-20 11:00:19
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,ac64622f8d934648379543e6c773cebcafd76b6a,459.0,87,13,2021-08-01 17:19:10,2021-04-21 19:28:03
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,981ff0e0c5eea3ce1da2cded73ce1ce1e9328966,489.0,797,10,2021-08-01 17:19:10,2021-04-22 16:38:54
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,23322035f3167d69e0f39decc575107f21cebbdb,72.0,17,2,2021-08-01 17:19:10,2021-04-23 04:17:59
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,0f405a184589d5c6a821d3d296b990949bf7fa03,54.0,92,2,2021-08-01 17:19:10,2021-04-23 13:26:34
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,0e436eb94eecadf96c4751f10b36cbf71b8a2b2d,336.0,358,4,2021-08-01 17:19:10,2021-04-25 07:54:06
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,67698db92c0865362b0db8773aee3d3811059cae,142.0,210,4,2021-08-01 17:19:10,2021-04-26 06:14:06
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,9caa38481f773099ab2118998d54c7583e69619a,117.0,27,1,2021-08-01 17:19:10,2021-04-27 05:20:20
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,1d7d94a3f0d8b246f380be2c5b244a8c1242eded,4784.0,1330,44,2021-08-01 17:19:10,2021-04-27 11:36:20
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,fd1e7cb5a737380a252376b8a82c83d93a5e3e2e,8.0,86,4,2021-08-01 17:19:10,2021-04-27 12:03:54
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,34f81c6a1dfdf4191c4a865f1bdd61fbc96c24f8,80409.0,62,7,2021-08-01 17:19:10,2021-04-27 21:39:01
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d85173a64c482fee9a76bb48747d98013d208ccf,1046.0,790,121,2021-08-01 17:19:10,2021-04-30 07:22:46
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,ecfcbe3508b14ccdca67237e20923cc781872564,567.0,166,5,2021-08-01 17:19:10,2021-05-02 11:43:54
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,39892fa352ab8bc4b39deae8dd2d6791c06c9881,287.0,149,1,2021-08-01 17:19:10,2021-05-02 14:17:18
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,0e9e999000a151ce4861bddafa14723dec5c1214,171.0,140,2,2021-08-01 17:19:10,2021-05-03 19:15:07
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,6e44d9f1647d28b9a6eda79acaf540a6b77cebff,720.0,13,5,2021-08-01 17:19:10,2021-05-04 07:04:51
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,59b9a16b9a9c4e018b168856b1f4c33414c09b75,858.0,86,4,2021-08-01 17:19:10,2021-05-04 07:49:24
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,5f5f8d2dafe67e992f9fea3a13d39cf5b74cb48e,804.0,1178,21,2021-08-01 17:19:10,2021-05-05 14:33:45
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f5c4d2e6e5e3958e852b6806474bea571c3715bf,182.0,87,4,2021-08-01 17:19:10,2021-05-05 16:06:16
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,c522e5b1ff90a6599135bc31a4e6e9dd8117614f,224.0,2429,14,2021-08-01 17:19:10,2021-05-05 16:14:23
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,e818e0103490a106fa1538219f91a732ddebc562,15352.0,596,69,2021-08-01 17:19:10,2021-05-05 18:03:15
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,322c021c0a02d942674f58bbccb3f22d001a2363,20.0,35,1,2021-08-01 17:19:10,2021-05-06 05:00:40
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,7ad193097d8ec33992f47581d4e4d76c9dde386e,971.0,1385,27,2021-08-01 17:19:10,2021-05-06 11:52:55
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,c017404682c25d00adc9a8c72c366d366a9a9396,1111.0,100,6,2021-08-01 17:19:10,2021-05-07 04:22:39
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,5d9d6e331a1890dc314e6ae33603fc0fd552cb3c,720.0,226,12,2021-08-01 17:19:10,2021-05-07 07:35:42
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,e62ec2529eff6dcf3f22034b401fc9b00939490c,466.0,700,23,2021-08-01 17:19:10,2021-05-07 10:04:20
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,5435b6487ea35fc4ecfa7d0d8612c998d202cbe0,5992.0,937,37,2021-08-01 17:19:10,2021-05-11 05:52:08
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,89efe5c41b8cdd1fc67dd1a049d5e28f399ec8fb,1838.0,365,41,2021-08-01 17:19:10,2021-05-11 07:43:46
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,0ad9e0242eede44bc8dce2c843fd021be6d7b7c5,510.0,264,8,2021-08-01 17:19:10,2021-05-11 10:54:52
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f2199b237b2e405957e89bda9e357439520eb78c,108.0,108,6,2021-08-01 17:19:10,2021-05-11 11:34:07
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,97011703af164659ca0fcd19e3e0c9b2717eabf6,2264.0,394,19,2021-08-01 17:19:10,2021-05-07 16:15:13
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,001072baec7ae9f9b64ae7f00cb78461974bef7f,263.0,115,6,2021-08-01 17:19:10,2021-05-12 07:25:42
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f137f49a9741424d3f18ddf1aee50461872396a2,30.0,18,1,2021-08-01 17:19:10,2021-05-13 06:12:06
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,99fe001098fddd1d71aa78cb7523390a18977b8b,1141.0,206,24,2021-08-01 17:19:10,2021-05-13 10:41:37
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,609339faa35c43a1838c311b9f95fe729c0c3a63,32.0,136,2,2021-08-01 17:19:10,2021-05-13 11:07:42
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,fd981968efb86d1a2919d79eda2e352083b23f75,52.0,18,1,2021-08-01 17:19:10,2021-05-13 13:24:23
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,ce1e6829601e61399242fe6db3762819dd3295d7,32.0,79,2,2021-08-01 17:19:10,2021-05-13 15:06:31
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,5c3e362f021f9085ed272705042758025289b515,32.0,229,2,2021-08-01 17:19:10,2021-05-14 04:10:38
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,8b6af4ada9fd3c42a0e3f8e09d5a0c7bf852db51,352.0,195,7,2021-08-01 17:19:10,2021-05-14 05:43:26
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,0c413935c9f182cfa86da4a470a290d69e536190,392.0,44,4,2021-08-01 17:19:10,2021-05-14 11:30:06
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,c9d0b655868bf41453df71e7159b54b63e7cb5c4,2156.0,640,28,2021-08-01 17:19:10,2021-05-14 11:20:15
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,cfe4ea248b1024f90050e975730ee3880a7ac907,33235.0,1473,85,2021-08-01 17:19:10,2021-05-13 22:16:51
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,46d158bd7a2fa84bceb4517447f27e42ea0775e0,96.0,1036,6,2021-08-01 17:19:10,2021-05-14 09:12:46
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,ede168489b9dddceb0f14eb1a1789758d6b11d26,2546.0,890,125,2021-08-01 17:19:10,2021-05-14 10:43:08
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,e5c972aab914799907ed3482253f4fb81f91ce83,340.0,880,8,2021-08-01 17:19:10,2021-05-14 11:43:48
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,e9f19728ff96df2adabd2ba96105e2beb310f4eb,56.0,16,1,2021-08-01 17:19:10,2021-05-14 12:03:23
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d4a55ced749ca1c7c5d8b0529b11205a627d458d,3352.0,662,20,2021-08-01 17:19:10,2021-05-14 15:14:20
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,218b5db7f3c4c11432fd6795242df660fe24fe05,135.0,224,4,2021-08-01 17:19:10,2021-05-14 19:26:00
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,057e5390d998859ba3c6216db0e01c3d50745838,135.0,224,2,2021-08-01 17:19:10,2021-05-14 19:29:28
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,c3529935424230450654ed8fbe8815e42c5460a3,45.0,36,2,2021-08-01 17:19:10,2021-05-15 06:42:12
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,b0ab9e2f640a1dfb6b57f222dad593b372b4c4e9,2332.0,1279,55,2021-08-01 17:19:10,2021-05-14 22:49:34
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,982ee8fdf3497c527ba6fec9d12ee28dc3cdbee3,69972.0,19115,134,2021-08-01 17:19:10,2021-05-16 06:37:54
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,1a2d9b78c042658a3053c2eb03632131f48fed5a,828.0,568,12,2021-08-01 17:19:10,2021-05-17 04:19:16
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,89524c67a569db7cb2a6cb706aa3aec1f80ae488,272.0,29,2,2021-08-01 17:19:10,2021-05-18 16:07:52
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,98994ec1773f4269967eedad1db88afb8c5a1ed9,460.0,44,1,2021-08-01 17:19:10,2021-05-18 18:04:42
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d69d15861857e76d21cea3e7962075204db6a205,328.0,2611,23,2021-08-01 17:19:10,2021-05-19 14:54:17
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,09dc5625db3bf4bb9eeb0ffb22f14624165ef8a2,113.0,93,2,2021-08-01 17:19:10,2021-05-21 09:05:02
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,465c5b303cdc227788ca8fafac43e8474e1b145a,60.0,389,4,2021-08-01 17:19:10,2021-05-25 04:54:38
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,259265bb5c465c7faaf4e9d516c5363d3b1eb67c,196.0,18,1,2021-08-01 17:19:10,2021-05-25 11:10:33
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,3b3a9a00e401b97a17fcacf3d52c3af3969f2927,2045.0,793,38,2021-08-01 17:19:10,2021-05-26 08:46:37
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,fa33e6c416c2416d356706e2446a29e5b2230fd4,1000.0,18,1,2021-08-01 17:19:10,2021-05-26 13:25:29
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,a8743662369d0e4ef411d78d850d8abade05dd5b,1598.0,84,16,2021-08-01 17:19:10,2021-04-12 20:02:51
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,627c286827e9782973a22d51bdcd750bd74ca10b,44.0,12,1,2021-08-01 17:19:10,2021-05-27 09:12:24
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,7bf25bd1b1eaa895fea1ead2821541de3c2ff3f6,80.0,18,1,2021-08-01 17:19:10,2021-05-27 12:37:58
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,6282b28ec91318784852b2231b27305e946c77ac,248.0,18,1,2021-08-01 17:19:10,2021-06-01 05:55:03
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,c2e2d115193dd7077146403604967813c1bff7a0,102.0,118,4,2021-08-01 17:19:10,2021-06-01 07:05:53
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f5ce96c766db4885331e9a2b1940f158825ad626,25.0,30,2,2021-08-01 17:19:10,2021-06-01 08:13:44
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,2b5189a008c3c492af78e556f25430f6eea840f0,264.0,22,2,2021-08-01 17:19:10,2021-06-01 13:08:11
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,547fa27eb5b115f59636d004ac609cc56f1abd16,224.0,500,4,2021-08-01 17:19:10,2021-06-02 07:29:38
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,9f189ef34067097b40c2f5ba16192485b9ab96dd,1467.0,1306,30,2021-08-01 17:19:10,2021-06-02 06:44:08
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,dcfd0e7df0e6667e0ddf66d2de760886259204df,235.0,341,25,2021-08-01 17:19:10,2021-06-02 08:01:37
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,7145d0186d1ef427d96f60e756073f04db8e5a6b,280.0,380,6,2021-08-01 17:19:10,2021-06-03 06:48:24
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f1e274d815b73781312dd537f7bbe841e10f3e36,42.0,668,3,2021-08-01 17:19:10,2021-06-05 05:32:43
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,02e553d77ff0b4dcbb9e674feddb8dcabf4e463e,6528.0,173,45,2021-08-01 17:19:10,2021-06-05 05:51:45
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,2e50f4a7d3e07689ac4eb9b7a7f8996c2fef7a79,970.0,135,5,2021-08-01 17:19:10,2021-06-06 07:24:17
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,fde51bfdce52572ee000e383293f2be42d62f22f,5417.0,2084,130,2021-08-01 17:19:10,2021-06-06 14:43:05
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,b6efbd9d1e85cbe1369959673b42fcf1921803e9,116.0,136,2,2021-08-01 17:19:10,2021-06-07 19:05:50
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,a7b6081236e586fc0ced7501f518ac4d06a3263e,650.0,47,7,2021-08-01 17:19:10,2021-06-08 05:28:14
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,22872ec930c84b76f0df9dffe571f41a5b874dd7,132.0,52,4,2021-08-01 17:19:10,2021-06-08 11:35:09
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,86563a1a57dd58f44d05ea6e6777580d37f4f381,93.0,53,4,2021-08-01 17:19:10,2021-06-08 11:44:16
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,578ad274abf84c878f9819328cfaec7ad02eb1d6,40.0,14,2,2021-08-01 17:19:10,2021-06-08 11:48:35
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,52021c1c16c69b5b9251e7d08cc665f2a5bb0df2,3616.0,132,13,2021-08-01 17:19:10,2021-06-08 13:04:30
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,e5a612b935ef35b065db93fceabc2a774f9336f8,1274.0,753,39,2021-08-01 17:19:10,2021-06-10 04:15:25
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,7ac38c0476fe13d6a1fc4d6c95a37412b2ab0a06,2258.0,2866,50,2021-08-01 17:19:10,2021-06-10 05:14:00
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,602aacdcf1db8e12cd021bbe562b3ebff220787b,70.0,6,2,2021-08-01 17:19:10,2021-06-10 12:34:31
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,6ad3c0efb4f36a7fb0bdecb655b95e0bc02de7a2,622.0,89,7,2021-08-01 17:19:10,2021-06-11 04:29:46
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,92d824d0ea0888b10e06604d90568f3a55f79958,120.0,23,2,2021-08-01 17:19:10,2021-06-11 05:53:13
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,a8a540acfc1168a59d6c27cf86d4bc24ed98cea0,72.0,296,3,2021-08-01 17:19:10,2021-06-11 15:03:44
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,baa144cff4478a9e1e14a3e78421e708789ac4fe,70.0,23,4,2021-08-01 17:19:10,2021-06-14 05:30:49
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f6ed24fff7a00af56a136f603e309101e60ad35a,1330.0,397,12,2021-08-01 17:19:10,2021-06-14 08:22:21
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,275ba3ac3e90099f5f58df1b78db4e4aefb2ff6a,73.0,248,4,2021-08-01 17:19:10,2021-06-14 08:48:57
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,164f63eae7f0364604f0e796764544467829e7a7,336.0,93,4,2021-08-01 17:19:10,2021-06-14 09:14:57
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,616fe53d15adc3d095cdf3dc4f90f879b77baade,759.0,235,14,2021-08-01 17:19:10,2021-06-14 12:11:27
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,cf321954773c07e5f6f4c711613b23ef21e21394,45.0,103,2,2021-08-01 17:19:10,2021-06-14 13:08:07
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,0cf8b23aae69e07f66b9eff3eae05c1d81a7967d,296.0,2,2,2021-08-01 17:19:10,2021-06-15 12:57:41
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,4845cf938e423355ea96ed7a3e1942fcceac2de3,90.0,246,3,2021-08-01 17:19:10,2021-06-16 07:49:05
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,66f30dcb328e225f0bf248d825d52b0774c593ed,252.0,435,2,2021-08-01 17:19:10,2021-06-16 07:58:30
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,cd32a0beac86a30699c12c4bc43096ea7efa98ad,576.0,136,40,2021-08-01 17:19:10,2021-06-16 14:10:43
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,1fa4fd929707e7ee2e36c2f9da93b25a51bbf813,1200.0,290,34,2021-08-01 17:19:10,2021-06-16 15:45:09
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,00712879dedc915030659d3e31f372040b46341e,25206.0,115,6,2021-08-01 17:19:10,2021-06-17 04:55:43
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,cb780fc61be79044f82e4c21637ce9fe95d8ada9,970.0,1297,24,2021-08-01 17:19:10,2021-06-17 06:00:45
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,7c91a6ce25330c5e1576af5cacbd4d8e50d86fc0,1473.0,107,10,2021-08-01 17:19:10,2021-06-17 07:48:43
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,0db5aba53e69d649bcaa4ecefcfe39b6c1e3649b,2273.0,17464,137,2021-08-01 17:19:10,2021-06-17 08:48:24
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,99c4b205252c8dfc0edd74ccfdb5f36a81359cb2,168.0,120,2,2021-08-01 17:19:10,2021-06-17 08:13:23
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,9b07bd9f00457f16c4d2e37891db493820f85d29,120.0,128,2,2021-08-01 17:19:10,2021-06-17 08:26:07
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,a529510bc0970f3717e45f11c3ddca94a9f12652,140.0,246,2,2021-08-01 17:19:10,2021-06-17 08:31:41
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f14db4327b1ef2ced7a6a980aaa332316984b72b,68.0,256,2,2021-08-01 17:19:10,2021-06-17 08:32:14
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,93e8f8d46383d8fefeb359d1d8bdee000bc5cb04,116.0,106,2,2021-08-01 17:19:10,2021-06-17 08:40:02
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,da6e6451ce651a257259841563c50f47d99663d7,1084.0,106,2,2021-08-01 17:19:10,2021-06-17 08:59:24
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,eb03540a213239117fac8b7438d1c4dd48e30eae,108.0,106,2,2021-08-01 17:19:10,2021-06-17 09:00:03
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,6b158c65e412f928d49584f5bc18f4e2e125a396,124.0,122,2,2021-08-01 17:19:10,2021-06-17 09:00:27
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,0611ddc627bca2039840d64a09177780b720fd70,80.0,108,2,2021-08-01 17:19:10,2021-06-17 09:00:58
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,7289a952f60b21a49d49cbb993972c145c0b6098,128.0,138,2,2021-08-01 17:19:10,2021-06-17 09:01:29
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,8ab57b9decf48cf7572769430ec1141c6db603ad,4.0,130,2,2021-08-01 17:19:10,2021-06-17 09:01:49
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,b9d8df80f8932aa1c5f1e5efe5071efe0ddd64b8,112.0,108,2,2021-08-01 17:19:10,2021-06-17 09:02:19
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,83b2ddc772f0937cea043d6243647e270c28591c,48.0,134,2,2021-08-01 17:19:10,2021-06-17 09:03:52
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,4e4e42920ee22135a60a62974f05224b7639596d,104.0,108,2,2021-08-01 17:19:10,2021-06-17 09:04:21
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,461d45141b357279dbdb8b3267812b65303b2b7a,324.0,108,2,2021-08-01 17:19:10,2021-06-17 09:04:47
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,3daa39ddb043fa4760990d9676935ea9c2aeea59,288.0,294,2,2021-08-01 17:19:10,2021-06-17 09:05:16
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,deb73cd538ec8d21c3f7792a97410995fbaf775f,96.0,106,2,2021-08-01 17:19:10,2021-06-17 09:05:40
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,c912b8497978dfd5a9eb42f7d0922d553ead151a,24.0,318,2,2021-08-01 17:19:10,2021-06-17 09:06:22
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,2ad0ec4f1a683ad87f252324d94558418f6a274c,20.0,660,2,2021-08-01 17:19:10,2021-06-17 09:06:50
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,90f99a2120cf0e283dc961e8a30a027ad3b07ad3,236.0,116,2,2021-08-01 17:19:10,2021-06-17 09:07:15
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,ecf384f0fcbcd6bbe5b97846b74d67917a68a1b7,64.0,110,2,2021-08-01 17:19:10,2021-06-17 09:07:37
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,9605bf3f103fa84352549c763dc435bb85478473,7317.0,507,9,2021-08-01 17:19:10,2021-06-17 09:26:19
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,087853ebfdd0af2530beef80576e681940abad0b,2931.0,392,18,2021-08-01 17:19:10,2021-06-17 09:26:40
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,fa7913859bae5350cc21fcf839e73833a7bda8e5,1176.0,228,6,2021-08-01 17:19:10,2021-06-17 10:46:17
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d515cd98bb05ccd6bef46bd37226255eb1222437,208.0,22,2,2021-08-01 17:19:10,2021-06-17 10:46:27
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,2b3213c60f40ce31cae732fb9e6741496e930092,15369.0,175,8,2021-08-01 17:19:10,2021-06-17 13:07:42
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,3d97d7850f0f5da36aaafd339ec74b3c0ac8a1e7,711.0,92,5,2021-08-01 17:19:10,2021-06-17 13:08:04
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,34a070ade7e61b75ff5744065622f248bf7e5e25,6513.0,61,6,2021-08-01 17:19:10,2021-06-17 13:17:27
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,e33ef04f14932d58b1e84bcf9961964430325104,216.0,248,2,2021-08-01 17:19:10,2021-06-17 13:35:06
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,a7bd8843025b511510fa22234907baa5fd6ddc8e,11131.0,1404,49,2021-08-01 17:19:10,2021-06-17 13:49:31
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,9e725a0a9c9a382fadfd52344034ab7346acaead,15694.0,304,42,2021-08-01 17:19:10,2021-06-17 14:29:07
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,22cedd2617e81303a9bdc4237e8945493c6a071f,553593.0,23934,3984,2021-08-01 17:19:10,2021-06-17 14:29:20
