latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,6bd5760adb2b7e95dc2c8039d7b835b4b7592290,120.0,47,3,2019-04-29 17:21:00,2018-03-29 14:05:04
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,0a48fd9ded9a9afbc08ef17d59292891d4aff2fc,7262.0,112,7,2019-04-29 17:21:00,2018-04-02 10:47:24
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,33961ac7b76589a1fc8ecb1d4559517f755bc7d5,612.0,36,9,2019-04-29 17:21:00,2018-04-03 09:21:05
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,8b9173081045b31aff4064af3a44ce502c658c18,498.0,131,6,2019-04-29 17:21:00,2018-04-03 19:52:36
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,5516f291a635243d7ab2d34a4d967bb6b218fc4f,105.0,2,2,2019-04-29 17:21:00,2018-03-30 00:33:18
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,337aef8f1291aba0ab228f6e9e0800c19b8c5ceb,1369.0,698,20,2019-04-29 17:21:00,2018-04-03 19:58:14
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,ce7c716fc55c9af792998c2b3d512018cdbd8bec,280.0,30,4,2019-04-29 17:21:00,2018-04-07 16:13:12
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,21da5dff6c6b12f8350096969a7082f68e2f802c,2220.0,463,50,2019-04-29 17:21:00,2018-04-05 19:42:03
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,d9a369329b741f3f78c9f62e28768faee7063cbd,735.0,194,12,2019-04-29 17:21:00,2018-04-09 19:38:56
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,3fa24d1dad5b5b4504c217f511c98d43aebf6a14,478.0,236,11,2019-04-29 17:21:00,2018-04-09 21:52:25
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,89bfbf58f091716b07f551397ac238dc25d91443,3810.0,1076,51,2019-04-29 17:21:00,2018-04-10 04:17:08
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,46486d87fc8a26262d75abc05c1398afceee687c,210.0,210,11,2019-04-29 17:21:00,2018-04-10 21:42:03
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,3983a28aacf5f5a966e2009e7639ed4c0d0b1335,653.0,287,20,2019-04-29 17:21:00,2018-03-09 17:12:20
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,7069d90182e171859ff409047f10b432a79b327d,60.0,21,3,2019-04-29 17:21:00,2018-04-11 16:08:45
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,8ffa920d3894634aa078f0fdf6b02d270262caf4,6652.0,361,53,2019-04-29 17:21:00,2018-04-13 21:31:57
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,6a47ab5658d8587562dea3620ccdc287ba21b04c,4355.0,711,50,2019-04-29 17:21:00,2017-12-24 13:27:40
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,f97347277ba2ad237c0d72ee80334fbf45bbe62f,600.0,546,8,2019-04-29 17:21:00,2018-04-13 03:10:25
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,38028cfc53d36d00775d030dd311b0afa1ae4a29,285.0,14,3,2019-04-29 17:21:00,2018-04-23 07:54:55
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,0154216c9cb489b92ab86393fa1dd2fa5de56073,336.0,94,3,2019-04-29 17:21:00,2018-04-28 11:01:44
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,1117a37b01a1058897a34e11ff5156e465efb692,1720.0,1711,110,2019-04-29 17:21:00,2018-04-30 15:13:25
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,d5865711a7c7ad567295ba53109133702c954033,802.0,798,12,2019-04-29 17:21:00,2018-04-26 04:45:19
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,82e7cf8cc4f5fead22824a0d3d38108bbdcdf87c,1137.0,104,10,2019-04-29 17:21:00,2018-05-03 13:28:48
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,32392bc8e19a21a7d8c22248fedf42673472acbc,8573.0,2781,148,2019-04-29 17:21:00,2018-04-24 20:19:32
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,3370b2d6495be770989c048a35cd3998e899bd60,524.0,22,4,2019-04-29 17:21:00,2018-05-06 08:16:25
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,d0be8aed6ccba2abf7b32084fe8255f15514563c,16.0,19,2,2019-04-29 17:21:00,2018-05-07 14:56:27
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,d541e60bc41f9cbe3ba1469966bd9031ebaec207,92.0,74,4,2019-04-29 17:21:00,2018-05-09 19:14:40
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,b5ab9e897908036caa6e73d80b6369fb5d192f7a,18.0,27,2,2019-04-29 17:21:00,2018-05-11 01:50:36
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,c9a9cc1fcdbc9efc9635124f620c146e118fff92,777.0,482,18,2019-04-29 17:21:00,2018-04-19 17:52:38
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,7a4f1d0ff8f49243f8ca7440ed29d6c10c136269,798.0,133,8,2019-04-29 17:21:00,2018-05-09 17:41:18
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,3551a8b2b64d166b8aa5de566a5c229d70faa1de,63.0,7,2,2019-04-29 17:21:00,2018-05-20 19:50:18
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,4f110e3a0934f427573f81f1922562a6a1910e77,242.0,106,10,2019-04-29 17:21:00,2018-05-21 15:30:51
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,99f47570750266c12d31eaa11ef912e92575b095,75.0,20,2,2019-04-29 17:21:00,2018-05-21 19:52:58
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,1fd1e17fb2ede7bbb872bfca9ac6dd50fa58efd5,840495.0,592254,10994,2019-04-29 17:21:00,2018-05-22 21:26:21
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,fe388df9b3e9649fbdf9f2e57206ee655212bcc6,255.0,23,3,2019-04-29 17:21:00,2018-05-24 21:39:07
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,1ebdf301edbd3bac1ff9416d971ee6e7738891ce,384.0,36,4,2019-04-29 17:21:00,2018-05-28 20:47:15
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,787a4340a8d2d3291e5e4ecef47c8b85ff9a3b74,76.0,50,2,2019-04-29 17:21:00,2018-05-30 15:40:23
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,4c4b2b4b6d579a118379607a268ef060136d9aac,36.0,20,4,2019-04-29 17:21:00,2018-06-04 14:16:10
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,8f60cefe4bd57f4d143f47e1b8862765abaad445,200.0,102,4,2019-04-29 17:21:00,2018-06-05 20:58:29
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,39320181ff122a0eaf34cde24937c92c5043a5e7,76.0,50,2,2019-04-29 17:21:00,2018-05-15 15:05:23
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,a010586c283e44c5710d8cfb472cc53ac41579c4,578.0,159,19,2019-04-29 17:21:00,2018-05-15 23:28:20
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,8191e46ff4bbf780531d0684dffaa72f00a93132,30.0,60,3,2019-04-29 17:21:00,2018-05-16 00:19:02
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,9b83b46d55acdf20f62cfec15800d1898f0efe19,1046.0,204,8,2019-04-29 17:21:00,2018-05-16 14:51:47
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,91251c54abdb5bc267851dcf38a1cfcea247eaad,666818.0,168718,8761,2019-04-29 17:21:00,2018-05-30 15:37:55
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,8fa274388e5b5644543f409e7cddcadca4a3ff33,240.0,48,2,2019-04-29 17:21:00,2018-05-30 18:23:42
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,492eff4e7203d8a060cfa6c9c20d8bea28235be3,100.0,24,1,2019-04-29 17:21:00,2018-06-05 15:04:44
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,5e5ff7807662ceb34f028d4fb5c54fffe3d24793,126.0,414,4,2019-04-29 17:21:00,2018-06-07 19:37:08
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,e2308285d28a2df4a1435a1f4fb304630749c29a,33072.0,8370,427,2019-04-29 17:21:00,2018-05-11 14:55:35
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,cd6c47aac61bd2a730d03f0a90908b42bd6aec9d,219.0,46,8,2019-04-29 17:21:00,2018-06-11 10:39:10
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,fce4c6b3a0d37d02ce01458041b07b99f8827f2e,69.0,46,3,2019-04-29 17:21:00,2018-06-19 17:54:38
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,593c453b47097208bf1218df527f50f0a7e7027b,276.0,36,2,2019-04-29 17:21:00,2018-05-23 21:53:16
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,b80cd70d9f1875fa199df16a4da52c5d58b245b4,160.0,72,2,2019-04-29 17:21:00,2018-06-20 17:48:00
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,e5ca0c97f31f4d2e92427c9ed2b00519985fc43c,86.0,12,1,2019-04-29 17:21:00,2018-06-24 10:47:42
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,82deb62dd3a6f58e5569244517bc93647fcab2a2,118.0,47,7,2019-04-29 17:21:00,2018-06-15 23:32:53
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,733d58cd687517678ebb6e78890327796fd0aef6,510.0,95,12,2019-04-29 17:21:00,2018-06-21 19:56:19
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,95db8fc039d810e1a609145dc6c5c7aa52b4fbab,925.0,60,6,2019-04-29 17:21:00,2018-05-23 14:41:48
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,86dfce168d8312361606bf51be432e046d9c3d18,168.0,8,1,2019-04-29 17:21:00,2018-06-07 20:51:09
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,f0d0b3e88297051a2b35b39f909a31fa48a05299,24.0,110,3,2019-04-29 17:21:00,2018-06-18 20:10:36
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,aa4d93c9c3d75b12c00cbd8966f976e5ea107fbe,210.0,294,11,2019-04-29 17:21:00,2018-06-29 23:06:34
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,1613206802ffa00f1b6b9ab56a741e86aeff6a5e,555.0,313,11,2019-04-29 17:21:00,2018-07-02 19:42:54
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,c14a9b53f2aa68c161063a5a5e141c4eab0356bb,4121.0,871,47,2019-04-29 17:21:00,2018-07-04 15:11:59
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,528ab30b5c49dbeae37df4cb9a97c12ee8989c01,2522.0,536,28,2019-04-29 17:21:00,2018-03-30 17:12:01
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,81307a50528f71c39786cab577edafe7151d18a0,957.0,1725,38,2019-04-29 17:21:00,2018-06-18 15:44:19
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,bdcf1683732e9c5cf7fae3f5297295b12b37e26d,12813.0,2125,119,2019-04-29 17:21:00,2018-06-28 19:17:38
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,b82ffcffa386277892c275bc31b267ef3dd6fa60,315.0,27,3,2019-04-29 17:21:00,2018-07-09 03:11:28
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,f6208b84c5a4eda09e18bf9ee31e12f43802f304,248.0,24,2,2019-04-29 17:21:00,2018-07-09 21:35:26
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,ba5260774bbd436e81da14a97c072e399a70a896,7113.0,1207,76,2019-04-29 17:21:00,2018-03-09 19:57:53
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,8cb4baf251d742e2d06bdb0f7853ea8b6783a567,57.0,16,5,2019-04-29 17:21:00,2018-06-29 20:42:36
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,c4ed52e79732d0026f615f00ae6be4683dbf9c74,40.0,17,2,2019-04-29 17:21:00,2018-07-10 13:56:34
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,c69a23cfe661afd7862201d94b45282e4450b9ee,39523.0,6312,401,2019-04-29 17:21:00,2018-07-13 08:06:01
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,7f992a6b7474267691e48fd2e5a64230cda41390,2556.0,152,18,2019-04-29 17:21:00,2018-07-15 15:30:41
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,e58ac3e033670aeb83e8543ab7b8779227ca10d8,726.0,202,4,2019-04-29 17:21:00,2018-07-17 16:29:08
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,da0bc6a75b2b395dfb8204a2f0f85ae0fe1566ec,396.0,86,2,2019-04-29 17:21:00,2018-07-17 20:18:10
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,4d43947dc87d490efbcdd446a6c45f79f7d9e6ea,908.0,142,21,2019-04-29 17:21:00,2018-07-12 16:31:00
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,05d907b8b1390e39443487fe0d6a2a185344d256,8.0,130,4,2019-04-29 17:21:00,2018-08-01 20:59:17
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,fe94434a48f4f5e4f3812f6787117fa2b57e6d5d,30.0,558,9,2019-04-29 17:21:00,2018-08-01 21:28:53
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,034ac677eb486a5bd07da28246d7682730cb5072,245.0,2108,8,2019-04-29 17:21:00,2018-05-29 19:57:41
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,d86ef7d2d5f21d5e4f29fce97a681f33c4ffa0ad,1711.0,345,23,2019-04-29 17:21:00,2018-08-06 02:47:50
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,88ba5f6cb042bd6bb7f499ea7f95749b2a3f96e7,340.0,256,9,2019-04-29 17:21:00,2018-07-20 18:41:51
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,422f2255732c7c01e905327cbc81fc3827b045fe,1123.0,396,37,2019-04-29 17:21:00,2018-07-20 18:41:51
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,bf81b6840dba16b506187c53448db8e09a6a9f14,957.0,2165,53,2019-04-29 17:21:00,2018-07-20 18:41:51
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,9d36724e88f54ae48fd892b001eeb76313adc9da,413.0,62,19,2019-04-29 17:21:00,2018-08-11 00:39:49
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,0fe39c8844f1d7e508b4f314942e26ee66bb503b,688.0,20,4,2019-04-29 17:21:00,2018-08-11 16:41:43
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,3358effa636d7e405971f3dc0ab19ed9ec8ae76d,688.0,20,4,2019-04-29 17:21:00,2018-08-12 03:58:49
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,8bbee40c3c2426aea9028290296cd758c3a3b567,456.0,12,1,2019-04-29 17:21:00,2018-08-15 20:34:57
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,dd90dcadd63c579838e32090c491c9192a9105c5,2712.0,523,37,2019-04-29 17:21:00,2018-08-20 19:27:50
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,3274324a237403aebca2e2b2d6d4d2b3a7dac4c4,342.0,105,8,2019-04-29 17:21:00,2018-08-23 15:45:57
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,cd3e471407495702d87e9f3f0f416cfa451a7f09,912.0,212,16,2019-04-29 17:21:00,2018-08-30 17:20:32
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,4300e944a0d453191c23ef4d818956a8f84eb5f0,840.0,75,9,2019-04-29 17:21:00,2018-09-06 15:57:05
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,e39988646d9ed3e96d129c85b65a0ddeb4233910,372.0,1345,31,2019-04-29 17:21:00,2018-09-07 17:31:47
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,38d59713486e1d74edae92e1577bf2d0b3942b22,70.0,10,10,2019-04-29 17:21:00,2018-09-11 14:40:17
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,da554572000b802681876fd6ec5e9d12359675c8,24.0,56,4,2019-04-29 17:21:00,2018-09-11 15:47:14
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,a805c70b210f47cb4a5192a6692888637a81f654,52.0,99,7,2019-04-29 17:21:00,2018-09-12 20:17:43
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,7607778bb5387a98f2e0bf5cb0c70e69c967d137,225.0,193,26,2019-04-29 17:21:00,2018-09-17 16:29:29
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,5c47b2d7c1f3628c892e16b4d0f2dc78beddbb28,1682.0,63,14,2019-04-29 17:21:00,2018-09-17 17:58:31
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,8c90f12dda92eb7b7f93d3d9286ba6035e07127f,11908.0,4669,324,2019-04-29 17:21:00,2018-07-30 20:53:08
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,02428594b53801572f657f4d0bff85b2213b3723,250.0,124,6,2019-04-29 17:21:00,2018-07-13 19:22:20
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,15a62dde69d1a39993268ba23383dcc87a328d6b,4105.0,7580,146,2019-04-29 17:21:00,2018-09-17 19:28:00
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,392803c9bb2fe81a5df57f695a0e6d7c37bd1f2e,275.0,193,6,2019-04-29 17:21:00,2018-09-17 20:21:12
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,839071367754338b83096e9d1f908f859e9d5493,210.0,15,3,2019-04-29 17:21:00,2018-09-19 15:05:23
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,70dd313e2be5c6ea6ca7d30fbdb05960cc3c6b33,342.0,778,39,2019-04-29 17:21:00,2018-09-19 14:08:32
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,1f1fb0a129a2bbf3a5065af08fc28e309612dea6,5120.0,965,31,2019-04-29 17:21:00,2018-09-21 13:41:29
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,24a28eaadd17d2594eb88e098455d68aa74380a7,141.0,48,6,2019-04-29 17:21:00,2018-09-26 11:26:54
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,d7d2c62312d2e3ed73273a88359d1e2f35a0ecbc,5800.0,1467,117,2019-04-29 17:21:00,2018-09-27 18:30:59
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,954c810e150971e94219ec192f16fdd7d772d8df,104.0,325,23,2019-04-29 17:21:00,2018-10-01 00:30:23
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,1f5ce4131ecbf27255f6c1dd7beba5c1b0794104,20.0,129,3,2019-04-29 17:21:00,2018-10-01 20:26:55
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,d012f6c323d29a48ded29ff2ef86d77970a5d080,132.0,243,10,2019-04-29 17:21:00,2018-10-04 20:12:18
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,e63dee617bdbdb8294978ab8442b2dd1e007b2b9,30.0,109,3,2019-04-29 17:21:00,2018-10-05 18:52:53
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,bbfd7cd4050ae80d406daaed9cec882b00be1f98,298.0,202,7,2019-04-29 17:21:00,2018-10-08 18:25:17
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,1fa76994608198dd50d0abcd0793ec4cf42e7bbf,54.0,20,4,2019-04-29 17:21:00,2018-10-11 18:20:59
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,02404865f241d2e737eb5dabe9d745d2393f3d9c,125.0,172,3,2019-04-29 17:21:00,2018-10-18 16:23:28
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,5b066609b0dbeec2bb842ddd5a81ae8c32ac9719,2234.0,193,29,2019-04-29 17:21:00,2018-10-20 20:17:26
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,4bba9c4e8ba962dd6f35c7fd25cfa466050f5607,681.0,1328,44,2019-04-29 17:21:00,2018-10-22 15:44:18
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,6b42587dfb1f99c8dfb6066a2bbc83e29552cff8,8.0,44,1,2019-04-29 17:21:00,2018-10-24 21:50:59
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,2ba69e2e4e56bc8207c629d64b1abbe22dccc457,50.0,11,2,2019-04-29 17:21:00,2018-11-07 16:35:35
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,40e24ce45a7744e2d24d4e8d3f6f146372c57824,345.0,100,4,2019-04-29 17:21:00,2018-07-12 00:01:36
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,d8d88374d992a7f3b6455e26fececa2bf50d5165,780.0,62,5,2019-04-29 17:21:00,2018-11-15 18:38:51
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,63de17eda9220163867ea051d03adc44eaa7d113,15627.0,1681,97,2019-04-29 17:21:00,2018-11-20 12:03:25
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,642ae3698ce4cc6186b7a694a0f523f5a773fa2e,1814.0,519,41,2019-04-29 17:21:00,2018-11-14 15:17:03
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,b4d3df2167b2962bdf7039ba064ad7a646f32644,44.0,125,2,2019-04-29 17:21:00,2018-12-04 22:23:35
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,f594c20dc5f3547578835e32c2a48cc37f2d6cfd,58.0,153,4,2019-04-29 17:21:00,2018-12-06 17:02:10
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,afa173f694b648694f1dd8b2d0c4ac0dc6f8529d,224.0,14,2,2019-04-29 17:21:00,2018-12-05 17:27:43
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,ec634bd65087d1b67a53c99ef3d5d3efeaea0afe,16.0,8,2,2019-04-29 17:21:00,2018-09-25 16:06:43
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,095bdbc267fe4354c28baa84186807dcd3be2a31,1143.0,147,34,2019-04-29 17:21:00,2018-11-15 20:12:48
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,d6a1e730ea200b36c42475f9ce45d11ee940c949,18122.0,2721,103,2019-04-29 17:21:00,2018-12-07 21:07:36
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,02e0e75c6bbbb580b6a62dbe394ade7298a9a1dd,478.0,1367,38,2019-04-29 17:21:00,2018-12-12 00:36:09
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,0c82b8fc926651dcd8006e4e602738d8a2431b7a,469.0,214,10,2019-04-29 17:21:00,2019-01-05 13:38:04
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,9069e30d6939ff1ebadc7a798aff131d237de1f8,1288.0,208,12,2019-04-29 17:21:00,2019-01-07 16:11:23
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,da12d89f555f33bf5c15ab49e0ce4859228b42a5,305.0,108,11,2019-04-29 17:21:00,2019-01-21 13:05:56
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,87f125a678d3ce996386840a0b71cf17102d4373,268.0,216,7,2019-04-29 17:21:00,2019-01-21 12:57:31
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,487e58578d2708171cf81745335f5dd07e223c88,3105.0,49,3,2019-04-29 17:21:00,2019-02-01 16:17:51
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,9df5de6993b347e3b0ca3b18da35271022ad8d46,3205.0,6318,216,2019-04-29 17:21:00,2019-02-04 21:50:17
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,258f67db64c204bc08cacd79f6d1816ab89d089a,469.0,214,10,2019-04-29 17:21:00,2019-01-05 13:38:04
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,ceb867c8c048528cfc71e7d580a3372775a23508,1288.0,208,12,2019-04-29 17:21:00,2019-01-07 16:11:23
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,d3c784c642e5e7483816f9a318f4d7436926c2a7,778.0,52,15,2019-04-29 17:21:00,2019-01-31 18:08:58
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,435e57b09ec8d00d2e630f710f0f6db9f0746842,2696.0,5300,106,2019-04-29 17:21:00,2019-02-08 21:53:53
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,e909b3d604367e7c47c3bbf3ec8e7f6b672ff778,417.0,1146,37,2019-04-29 17:21:00,2019-02-21 10:29:57
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,cd1062969bace192f1ea6985cb0aea92bd5aae3f,94.0,96,5,2019-04-29 17:21:00,2019-02-27 14:32:26
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,901f4aa81ccb9596ea46dac23bd7d82aba2cfaa2,405101.0,221961,6291,2019-04-29 17:21:00,2019-02-22 23:16:13
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,41fe57a9a65f8b0007d327f01442ecb8d0982521,2606.0,236,14,2019-04-29 17:21:00,2019-02-27 12:26:06
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,947c7b22acf4cdf4f95001b26e700a590d675220,392.0,493,38,2019-04-29 17:21:00,2019-01-20 02:15:03
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,8a332e382e404d1341b09f7b77c74c5bbec43610,70.0,64,2,2019-04-29 17:21:00,2019-03-15 15:33:30
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,27921e208a1373f4f3d8b1639693510e23cb593b,1415.0,617,51,2019-04-29 17:21:00,2019-03-07 11:36:03
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,ecca56d770ff8ec0ba514758ae5b908e1b5d65df,100.0,180,6,2019-04-29 17:21:00,2019-04-01 17:36:15
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,7eec29fc80b7c2e48137486bbeb65a18e35f648e,102.0,79,12,2019-04-29 17:21:00,2019-04-15 14:21:21
41bfea87b1a002565333bd18a06d766af1ca3816,ae106d54ae05df334d0b76606fe39a1e3a028db8,600.0,252,12,2017-07-27 17:17:04,2016-01-22 22:13:13
